orgId	locusId	sysName	geneName	desc	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT023 Chloride 750 mM	set2IT026 Cephalothin 0.01 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set52IT047 Carbon source D-Mannitol 10 mM	set52IT048 Carbon source D-Mannitol 5 mM	set52IT049 Carbon source D-Mannitol 2.5 mM	set52IT051 Carbon source D-Mannitol 10 mM	set52IT052 Carbon source D-Mannitol 5 mM	set52IT053 Carbon source D-Mannitol 2.5 mM	set5IT093 M63 no sulfur + 5 mM L-cys	set5IT094 M63 no sulfur + 5 mM L-cys	set5IT095 M63 no sulfur + 5 mM sulfate	set5IT096 M63 no sulfur + 5 mM sulfate	set6IT049 Nalidixic 0.006 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay
Keio	18101	b4073	nrfD	formate-dependent nitrite reductase, membrane subunit (NCBI)	0.055	-0.010	-0.005	0.086	-0.026	0.016	-0.023	-0.000	0.157	-0.099	0.128	-0.022	-0.025	-0.067	-0.009	-0.075	-0.003	-0.104	0.120	-0.185	0.005	-0.105	0.061	-0.058	0.066	0.101	0.141	-0.061	0.231	0.087	0.044	0.074	0.005	-0.003	0.010	-0.030	0.071	0.024	-0.029	0.115	0.207	0.045	0.021	0.128	-0.107	-0.165	-0.103	-0.093	-0.046	-0.115	0.130	0.070	-0.032	-0.111	0.166	0.082	0.140	-0.150	0.112	-0.121	-0.033	-0.137	-0.010	-0.133	-0.037	-0.078	-0.101	0.164	-0.052	0.184	-0.035	0.006	0.031	0.150	-0.009	-0.110	-0.125	-0.263	0.060	0.148	0.083	-0.121	0.121	-0.007	-0.131	-0.218	-0.017	-0.001	-0.072	-0.139	-0.127	-0.161	-0.130	-0.152	-0.085	-0.354	-0.062	-0.141	0.044	-0.042	0.015	0.017	0.114	-0.077	0.031	0.153	-0.432	0.040	0.611	-0.213	0.052	0.026	0.315	0.161	0.132	-0.054	-0.166	-0.291	0.289	0.205	0.089	0.220	0.005	0.207	0.197	-0.136	-0.026	0.294	0.105	0.003	0.127	0.150	0.042	-0.110	-0.050	-0.097	0.363	0.046	0.370	0.101	-0.021	0.061	0.027	-0.081	0.154	0.275	0.263	0.092	-0.022	-0.047	-0.037	0.005	-0.070	0.133	-0.058	-0.004	0.057	-0.159	-0.139	0.030	-0.097	0.436	0.240	0.112	0.333	0.032	0.045	0.371
Keio	18102	b4074	nrfE	heme lyase (NrfEFG) for insertion of heme into c552, subunit NrfE (NCBI)	0.043	0.253	0.098	0.071	0.031	0.046	0.151	-0.034	0.008	-0.051	0.070	0.040	0.109	0.049	0.156	-0.015	-0.040	0.052	-0.114	-0.042	0.075	0.064	0.051	0.080	0.140	0.130	-0.042	0.164	0.159	0.166	0.072	0.020	0.007	0.043	-0.022	0.019	0.028	-0.068	0.008	0.105	0.235	0.102	0.056	0.187	0.065	-0.165	0.065	0.205	-0.003	0.103	0.001	-0.032	0.180	0.073	0.070	-0.098	-0.116	-0.006	0.045	-0.170	0.155	0.090	0.222	0.134	0.096	0.006	0.100	-0.127	-0.019	0.095	0.035	0.063	-0.001	0.052	0.024	0.190	0.176	0.063	-0.059	-0.102	0.022	0.074	0.016	0.030	0.130	0.096	-0.069	-0.217	-0.291	-0.319	0.040	0.237	0.302	0.238	0.076	-0.018	-0.037	0.013	0.091	-0.132	0.169	0.074	0.190	0.036	0.148	-0.168	0.203	0.262	-0.518	0.385	0.026	0.262	0.153	0.060	0.073	0.153	0.177	-0.135	-0.102	0.029	-0.086	-0.047	0.166	0.102	0.181	-0.095	0.235	0.082	0.045	0.003	-0.012	-0.016	0.144	-0.034	0.125	-0.107	0.000	-0.127	0.030	0.057	0.153	0.189	0.024	0.095	0.014	0.001	0.055	-0.042	0.044	-0.069	-0.005	-0.054	0.056	0.055	0.093	0.113	0.066	0.146	0.016	-0.115	-0.008	-0.002	0.134	0.256	0.264	-0.013	0.074	0.065
Keio	18103	b4075	nrfF	heme lyase (NrfEFG) for insertion of heme into c552, subunit NrfF (NCBI)	-0.334	0.056	-0.366	-0.388	-0.381	-0.228	-0.212	-0.409	-0.290	-0.195	-0.369	-0.433	-0.101	-0.385	-0.256	-0.313	-0.356	-0.385	-0.078	-0.130	-0.126	-0.501	-0.721	-0.750	-0.543	-0.269	-0.222	0.017	-0.444	0.024	-0.192	-0.355	-0.543	-0.706	-0.049	-0.231	-0.318	-0.046	-0.386	-0.345	-0.618	-0.304	-0.400	-0.230	-0.240	-0.351	-0.314	-0.162	-0.175	-0.054	-0.125	-0.730	-0.007	-0.230	-0.352	-0.028	0.042	-0.102	-0.664	-0.474	-0.053	-0.251	-0.276	0.095	0.071	-0.245	-0.289	-0.160	-0.220	-0.412	-0.123	-0.179	-0.196	-0.301	-0.203	-0.118	-0.248	-0.000	0.123	-0.326	-0.229	-0.128	-0.179	-0.036	-0.368	-0.178	-0.309	-0.099	-0.200	-0.157	0.032	0.189	0.196	0.145	0.200	0.279	-0.036	0.002	0.479	0.211	0.021	0.227	-0.149	0.160	-0.032	0.115	0.150	0.252	-0.572	0.170	0.150	-0.023	-0.005	0.106	-0.068	-0.006	-0.058	-0.206	-0.404	-0.692	0.028	0.198	0.255	0.049	-0.017	0.155	0.064	0.188	0.572	0.322	-0.019	0.168	0.008	0.265	0.035	-0.001	0.203	-0.008	-0.145	0.306	0.202	-0.158	0.254	-0.157	0.221	0.172	-0.068	-0.236	-0.106	-0.026	-0.140	0.047	-0.087	-0.105	-0.176	-0.124	-0.088	0.004	-0.163	0.166	0.252	0.106	0.241	0.012	0.050	-0.011	0.076	0.408
Keio	18104	b4076	nrfG	heme lyase (NrfEFG) for insertion of heme into c552, subunit NrfG (NCBI)	-0.324	-0.359	-0.284	-0.149	0.148	-0.464	-0.337	-0.128	-0.126	-0.007	-0.388	-0.066	0.205	-0.085	0.198	-0.341	-0.208	-0.119	-0.200	-0.388	-0.193	-0.160	-0.020	-0.177	-0.145	-0.186	-0.322	-0.341	-0.273	0.084	0.119	-0.300	-0.429	-0.391	-0.192	-0.251	-0.240	-0.123	-0.218	-0.209	-0.113	-0.236	-0.324	-0.238	-0.127	-0.005	0.062	-0.038	-0.241	-0.216	-0.242	-0.421	-0.302	-0.375	-0.464	-0.316	-0.217	-0.474	0.077	-0.478	-0.003	-0.074	-0.217	-0.060	-0.169	-0.047	-0.218	0.009	-0.182	-0.497	-0.134	-0.667	-0.018	-0.002	-0.519	-0.120	-0.397	0.017	-0.253	-0.082	-0.035	-0.010	-0.210	-0.134	0.155	0.212	-0.055	0.121	-0.281	0.063	0.073	-0.078	-0.102	-0.537	0.167	-0.331	0.053	-0.108	0.168	-0.516	-0.402	-0.109	-0.270	-0.358	-0.121	-0.228	-0.385	-0.230	-2.001	-0.746	-0.805	-0.329	-0.686	-0.340	-0.278	-0.133	-0.364	-1.130	-0.985	-0.629	-0.369	-0.317	-0.127	-0.245	-0.334	-0.363	-0.304	0.046	-0.421	-0.069	-0.506	0.121	-0.001	-0.488	-0.146	-0.614	-0.490	-0.043	-0.211	-0.442	-0.316	-0.132	-0.318	-0.453	-0.021	-0.061	-0.039	-0.557	-0.026	0.076	-0.065	0.091	0.196	0.187	-0.097	-0.071	-0.023	0.094	-0.045	-0.010	0.347	0.964	-0.242	-0.034	-0.566	0.102	-0.112	-0.863
Keio	18105	b4077	gltP	glutamate/aspartate:proton symporter (NCBI)	0.091	0.253	0.240	0.251	0.168	0.271	0.105	0.352	0.426	0.234	0.397	0.288	0.169	0.165	0.153	0.240	0.334	0.111	0.319	0.264	0.087	0.189	0.144	0.218	0.224	0.266	0.235	0.152	0.327	0.304	0.013	0.063	0.493	0.316	0.319	0.120	0.029	0.280	0.407	0.166	0.119	-0.018	0.096	0.441	0.565	0.378	0.098	0.046	0.224	0.311	0.152	0.373	0.258	0.344	0.326	0.268	0.104	0.246	0.084	-0.022	0.145	0.148	0.287	0.210	0.272	0.246	0.163	0.117	0.276	0.189	0.346	0.130	0.146	0.058	0.340	0.291	0.193	0.082	0.281	0.158	0.045	0.062	0.216	0.191	0.029	0.122	-0.093	0.077	0.091	0.019	-0.196	-0.230	-0.321	-0.396	-0.178	-0.350	-0.232	-0.207	-0.027	0.064	0.058	0.018	-0.046	0.241	-0.019	-0.047	0.311	0.224	0.279	0.081	0.003	0.205	0.720	-0.048	0.207	0.199	0.062	0.123	0.347	0.015	-0.087	0.077	0.275	-0.148	-0.022	0.089	-0.024	-0.191	0.056	0.013	-0.023	-0.074	0.072	-0.118	0.098	0.043	0.192	-0.239	0.015	0.019	0.043	-0.230	-0.119	0.142	0.048	-0.081	0.204	0.014	-0.021	0.150	0.026	0.000	0.107	-0.034	-0.098	-0.118	-0.093	-0.017	0.133	-0.004	-0.336	-0.074	-0.131	-0.140	-0.331	-0.276	0.162	0.360
Keio	18106	b4078	yjcO	hypothetical protein (NCBI)	0.196	0.250	0.160	0.183	0.221	0.138	0.174	0.223	0.116	0.089	0.240	0.096	0.117	-0.008	0.550	0.529	0.319	0.051	0.100	0.073	0.022	0.134	0.424	0.302	0.380	0.078	0.161	0.131	0.202	0.228	0.534	0.439	-0.020	0.081	0.256	0.193	0.098	-0.053	0.127	0.176	0.416	0.522	0.250	0.228	0.076	0.203	0.242	-0.017	0.050	0.121	0.152	0.214	0.196	0.158	0.153	0.100	-0.023	-0.060	0.464	0.413	0.009	0.275	0.037	0.200	0.194	0.148	0.184	0.162	-0.000	0.212	-0.032	-0.056	-0.059	0.121	0.215	0.051	0.064	0.073	0.300	0.358	0.160	-0.035	0.455	0.131	-0.064	-0.141	-0.023	-0.172	0.071	-0.042	-0.002	-0.100	-0.011	-0.003	0.020	-0.044	0.373	0.062	-0.191	-0.050	0.031	-0.081	-0.335	0.259	-0.094	-0.491	0.124	0.023	-0.199	0.151	-0.008	-0.309	-0.725	-0.269	-0.053	-0.044	-0.039	-0.453	-0.334	-0.105	-0.345	-0.380	0.048	0.324	-0.168	-0.227	-0.024	0.028	-0.083	0.223	-0.002	-0.179	0.090	-0.015	0.254	0.018	-0.060	0.098	-0.141	-0.163	-0.025	-0.035	-0.334	0.031	0.060	-0.204	-0.136	0.083	-0.026	-0.032	0.052	-0.142	-0.077	-0.056	0.171	0.245	0.279	0.212	-0.101	-0.222	-0.111	-0.243	-0.256	-0.202	0.273	0.012	-0.088	0.422
Keio	18107	b4079	fdhF	formate dehydrogenase-H, selenopolypeptide subunit (NCBI)	0.079	-0.061	-0.039	-0.040	-0.153	-0.007	-0.012	-0.041	-0.012	-0.021	0.003	0.100	-0.167	-0.203	-0.115	-0.082	-0.080	0.050	-0.064	0.048	-0.121	0.067	-0.039	0.034	0.031	0.303	-0.108	0.084	0.010	0.018	0.092	-0.072	0.096	0.104	-0.118	-0.046	-0.025	-0.007	0.111	-0.031	0.159	-0.011	-0.150	0.038	0.020	-0.148	0.079	0.004	-0.031	-0.065	0.007	-0.076	-0.081	-0.012	-0.012	-0.041	-0.052	-0.104	-0.143	-0.075	-0.079	-0.031	-0.037	-0.064	-0.023	-0.035	-0.145	-0.015	0.274	0.096	-0.000	-0.034	-0.031	-0.038	0.044	-0.013	-0.005	-0.069	-0.003	-0.127	-0.058	-0.109	-0.040	-0.020	0.013	0.101	0.076	-0.052	-0.057	-0.141	-0.064	0.004	-0.105	0.083	0.033	-0.264	-0.072	-0.053	0.030	-0.041	-0.202	-0.095	0.106	-0.179	-0.156	-0.031	0.093	0.004	0.197	0.234	-0.086	-0.098	-0.279	-0.022	-0.019	0.005	-0.078	0.029	0.075	-0.206	0.080	0.019	-0.023	0.018	0.010	-0.144	0.042	-0.006	-0.011	-0.059	0.107	-0.015	0.008	0.091	-0.056	0.014	-0.019	-0.208	-0.101	-0.036	0.069	-0.045	0.099	-0.157	-0.032	-0.184	0.024	-0.107	0.033	0.030	-0.026	0.068	0.061	0.065	-0.110	0.031	-0.046	0.056	-0.009	-0.106	0.019	-0.157	-0.625	-0.114	-0.036	-0.000	0.241	0.087
Keio	18108	b4080	yjcP	predicted outer membrane factor of efflux pump (NCBI)	-0.067	-0.142	0.081	0.123	-0.008	0.079	0.081	0.015	-0.048	0.033	0.040	-0.130	0.027	0.131	0.008	-0.010	-0.167	-0.024	0.074	-0.052	-0.056	-0.128	-0.025	-0.138	0.017	-0.061	0.132	0.014	-0.045	-0.167	0.023	0.060	-0.062	0.180	-0.091	0.058	0.231	-0.003	-0.083	0.087	0.083	0.230	-0.427	0.050	-0.024	-0.121	0.091	0.102	0.143	-0.046	-0.167	-0.046	0.074	-0.202	-0.179	0.131	0.036	-0.104	0.120	0.118	-0.005	-0.002	0.027	-0.095	0.057	-0.205	0.010	-0.038	-0.049	0.042	-0.050	0.074	-0.054	0.146	0.032	-0.020	-0.027	-0.023	-0.087	0.028	-0.176	0.002	0.143	0.013	0.004	-0.223	0.032	-0.087	0.000	0.060	0.075	0.075	0.083	0.460	0.133	-0.356	0.147	-0.015	-0.011	0.057	0.012	-0.221	-0.031	-0.096	-0.060	-0.084	0.206	-0.106	0.229	0.053	-0.157	0.025	0.313	-0.085	-0.017	0.003	-0.128	-0.053	-0.150	-0.061	-0.267	-0.078	0.109	0.001	-0.163	-0.230	0.072	-0.080	0.136	-0.221	-0.265	0.005	-0.012	-0.111	-0.075	0.126	-0.201	-0.013	-0.125	0.008	0.081	0.238	-0.022	0.197	-0.209	0.118	-0.101	-0.083	-0.069	-0.177	-0.028	-0.142	-0.016	0.028	0.118	-0.038	0.195	0.052	-0.081	0.076	0.095	-0.005	0.173	-0.112	0.002	0.067	0.130	-0.186
Keio	18109	b4081	yjcQ	putative enzyme (VIMSS)	0.010	0.054	-0.000	-0.052	0.064	0.033	0.013	0.041	-0.036	-0.054	0.060	0.027	-0.029	0.027	-0.020	-0.039	0.030	-0.001	0.058	0.009	0.022	-0.029	0.031	-0.011	0.032	-0.037	0.047	0.021	0.082	-0.048	-0.147	0.102	-0.107	0.003	-0.066	-0.003	0.018	0.057	0.028	0.075	0.049	-0.080	0.059	0.174	-0.159	-0.124	0.070	-0.018	0.077	0.018	-0.007	0.045	0.216	0.052	0.154	0.017	0.098	-0.012	0.007	-0.127	0.070	0.004	0.007	0.070	0.080	0.028	0.033	0.103	0.016	-0.034	0.032	-0.132	-0.019	0.088	0.042	0.046	0.006	0.101	-0.033	-0.042	-0.020	0.012	-0.003	0.169	-0.332	-0.122	-0.002	-0.031	-0.148	-0.049	0.031	0.139	0.028	0.194	-0.007	0.057	0.009	0.073	0.107	0.182	0.097	0.022	0.085	0.084	0.097	-0.070	0.475	0.013	0.103	0.020	0.105	0.063	0.046	0.068	0.152	0.136	0.157	0.190	0.084	0.131	0.012	0.141	0.217	0.309	0.119	0.197	0.109	0.070	0.227	0.078	0.236	0.071	0.349	0.266	0.084	0.152	0.008	0.333	0.038	0.237	0.199	0.144	0.119	0.232	0.052	0.105	0.221	0.166	0.022	0.096	0.006	-0.056	0.200	-0.050	0.070	-0.016	-0.006	-0.113	-0.041	-0.078	-0.086	0.181	0.291	0.098	0.061	-0.197	-0.252	0.089
Keio	18110	b4082	yjcR	predicted membrane fusion protein of efflux pump (NCBI)	-0.169	0.130	0.103	0.188	0.101	0.083	0.171	0.258	0.192	0.002	0.234	0.222	-0.050	-0.065	0.429	0.091	0.036	0.227	0.259	0.262	0.109	-0.011	0.407	0.252	0.174	0.419	0.061	0.392	0.064	0.120	0.381	0.204	0.465	0.232	0.048	0.118	-0.137	0.112	0.166	-0.008	0.139	0.248	0.247	0.179	0.120	0.146	0.106	-0.027	0.167	-0.037	0.224	0.217	0.034	0.289	0.200	-0.158	0.164	0.201	-0.032	-0.096	0.000	0.154	0.126	0.049	-0.083	0.132	0.103	-0.028	0.192	0.068	0.074	0.364	0.133	0.128	0.149	0.318	0.189	-0.026	0.289	0.065	-0.022	0.129	0.116	-0.087	0.006	0.362	0.094	0.238	0.005	0.235	-0.138	0.104	0.002	0.133	-0.261	-0.485	-0.262	0.103	-0.304	-0.479	-0.094	-0.181	-0.044	-0.005	-0.145	-0.322	-0.399	-0.429	0.179	-0.724	-0.136	-0.243	-0.548	-0.123	-0.110	-0.136	-0.210	-0.049	-0.284	-0.069	-0.431	-0.416	0.155	-0.058	-0.419	-0.188	-0.313	-0.333	-0.325	-0.273	-0.337	-0.130	-0.161	-0.179	-0.016	-0.150	-0.058	0.097	-0.646	-0.099	-0.117	-0.095	-0.305	-0.415	-0.227	-0.341	-0.167	-0.277	-0.109	-0.090	-0.107	-0.167	-0.024	-0.030	0.106	0.196	0.095	0.137	-0.006	0.011	-0.066	-0.038	0.057	-0.107	-0.540	0.164	0.113	-0.108
Keio	18111	b4083	yjcS	orf, hypothetical protein (VIMSS)	0.005	-0.011	0.005	0.076	0.045	0.030	0.086	0.052	0.089	0.068	0.113	0.111	0.085	0.163	0.159	0.137	0.090	0.010	0.049	0.071	0.104	0.146	0.092	0.085	0.190	0.095	0.061	0.095	0.067	0.097	0.290	0.086	0.092	0.180	0.052	0.042	0.040	0.101	0.029	0.017	0.033	0.067	0.049	0.104	0.172	0.196	0.049	-0.038	0.040	0.102	0.022	0.085	0.108	0.158	-0.008	-0.027	0.082	0.161	0.121	0.127	0.105	0.074	0.128	0.083	0.127	0.109	0.032	0.052	0.026	0.152	0.078	0.018	0.017	0.094	0.086	0.087	-0.006	-0.003	0.032	0.029	-0.024	0.057	0.118	0.058	-0.102	0.073	-0.028	0.009	-0.064	-0.063	-0.096	0.006	-0.103	-0.083	-0.019	0.108	-0.125	-0.055	-0.014	-0.048	0.011	0.056	-0.022	-0.135	-0.076	-0.073	-0.080	0.004	0.077	-0.140	0.032	0.063	0.088	-0.023	0.067	-0.071	-0.148	0.055	0.034	-0.008	0.090	0.049	-0.039	0.022	0.046	-0.079	-0.081	0.045	0.049	-0.073	-0.029	-0.026	0.010	-0.039	-0.071	-0.105	-0.065	-0.055	-0.014	-0.011	0.099	-0.065	0.071	0.026	-0.058	0.002	-0.018	-0.021	0.049	0.082	-0.005	0.040	0.001	0.033	-0.012	0.009	0.011	0.003	-0.073	0.050	0.018	-0.034	0.058	0.002	-0.033	-0.003	-0.029	-0.117
Keio	18112	b4084	alsK	D-allose kinase (NCBI)	-0.153	0.072	-0.129	-0.046	0.162	-0.176	-0.065	0.022	-0.097	-0.063	0.140	-0.054	0.031	-0.069	-0.160	-0.038	-0.196	0.002	0.049	0.062	-0.069	0.051	0.090	-0.107	-0.050	-0.064	0.028	-0.112	-0.016	0.037	-0.068	-0.044	0.029	0.019	0.241	0.116	-0.116	-0.052	-0.075	0.116	0.034	-0.159	-0.029	-0.012	0.027	-0.159	-0.069	-0.152	-0.069	-0.054	0.029	-0.103	-0.053	0.037	0.159	0.094	-0.113	-0.014	0.003	-0.019	0.065	-0.053	0.077	0.120	0.163	0.071	0.150	0.061	-0.003	-0.101	-0.136	0.068	0.091	-0.027	0.101	0.135	0.021	-0.052	-0.046	0.049	0.150	-0.056	-0.101	-0.071	-0.201	0.173	-0.064	-0.100	-0.009	-0.144	-0.161	0.186	0.191	-0.316	-0.072	0.410	0.126	0.133	0.160	-0.177	-0.050	-0.094	0.013	-0.339	0.108	-0.026	-0.375	-0.011	-0.350	-0.075	0.306	0.088	0.318	0.025	0.016	-0.130	0.038	-0.071	-0.222	0.232	0.096	0.107	-0.018	0.176	-0.058	0.105	-0.011	-0.082	0.131	0.079	-0.072	0.033	0.148	0.080	-0.111	0.051	0.001	-0.075	-0.051	0.088	0.081	-0.022	0.152	0.005	-0.110	-0.064	-0.026	-0.031	-0.029	-0.119	-0.259	-0.064	0.051	0.070	-0.128	0.040	0.031	0.053	-0.028	0.104	-0.057	0.262	0.344	0.014	-0.062	-0.165	-0.018	0.387
Keio	18113	b4085	alsE	allulose-6-phosphate 3-epimerase (NCBI)	-0.109	-0.128	0.051	-0.101	-0.098	0.099	-0.077	0.102	-0.271	-0.056	-0.131	0.042	-0.375	0.056	-0.313	-0.337	-0.325	0.062	-0.226	0.079	-0.258	-0.172	-0.593	-0.196	-0.515	-0.146	-0.166	-0.267	0.019	-0.029	0.029	-0.054	-0.375	-0.128	-0.109	-0.036	-0.388	0.251	-0.173	-0.109	-0.180	0.005	-0.093	-0.140	0.067	-0.288	-0.265	-0.066	0.014	-0.121	-0.293	-0.305	0.091	0.041	-0.007	0.325	-0.335	-0.047	-0.176	-0.021	0.230	0.043	0.045	0.166	-0.140	0.133	0.057	-0.229	0.059	-0.001	-0.108	0.029	0.077	0.165	0.130	-0.132	0.073	-0.161	-0.103	0.044	0.252	0.359	-0.144	0.013	-0.314	-0.189	-0.280	-0.070	-0.238	-0.072	-0.373	-0.029	0.012	0.234	0.039	0.445	-0.025	-0.321	-0.081	-0.446	0.003	0.218	0.248	-0.216	0.046	-0.413	0.381	-0.350	-0.088	0.101	-0.344	-0.053	0.053	-0.114	0.169	-0.082	-0.011	0.028	-0.059	0.157	0.099	-0.326	-0.006	0.195	-0.135	0.059	-0.412	-0.154	0.067	-0.115	-0.251	-0.296	-0.380	-0.201	0.138	0.083	-0.098	-0.024	0.094	0.237	0.040	-0.106	-0.048	0.259	-0.218	-0.073	-0.161	-0.109	-0.070	0.010	0.061	0.108	-0.103	-0.013	0.298	-0.383	0.083	-0.039	0.012	0.022	-0.126	-0.529	-0.338	0.158	-0.336	-0.940	-0.037	-0.529
