orgId	locusId	sysName	geneName	desc	set1H10 Paraquat dichloride 0.25 mg/ml	set1H11 Paraquat dichloride 0.5 mg/ml	set1H12 Thallium(I) acetate 0.008 mg/ml	set1H14 Zinc 0.625 mM	set1H15 LB	set1H16 nitrite 2.5 mM	set1H17 nitrite 5 mM	set1H18 nitrite 10 mM	set1H19 nitrate 200 mM	set1H20 Chlorite 0.08 mM	set1H21 Chlorite 0.32 mM	set1H22 Chlorite 0.64 mM	set1H23 perchlorate 50 mM	set1H3 Nickel (II) chloride 0.4 mM	set1H4 Cobalt chloride 0.04 mM	set1H5 copper (II) chloride 0.32 mM	set1H6 copper (II) chloride 0.64 mM	set1H7 sodium fluoride 50 mM	set1H8 sodium fluoride 100 mM	set1H9 Paraquat dichloride 0.125 mg/ml	set2H27 Chloride 250 mM	set2H28 Chloride 350 mM	set2H29 LB	set2H30 Benzethonium chloride 0.005 mM	set2H31 Benzethonium chloride 0.01 mM	set2H32 Benzalkonium Chloride 0.002 mg/ml	set2H33 Aluminum chloride 1 mM	set2H34 Aluminum chloride 4 mM	set2H35 benzoic 0.29 mg/ml	set2H36 benzoic 0.4 mg/ml	set2H39 Bacitracin 0.25 mg/ml	set2H40 Bacitracin 0.5 mg/ml	set2H41 Fusidic 0.0625 mg/ml	set2H42 Fusidic 0.125 mg/ml	set2H43 Dimethyl Sulfoxide 7.5 vol%	set2H44 LB	set2H45 L-Lactate (C)	set2H46 pyruvate (C)	set2H47 propionate (C)	set2H48 Tween 20 (C)	set3H10 NAG (C)	set3H11 Adenosine (C)	set3H12 Uridine (C)	set3H13 Inosine (C)	set3H14 Cytidine (C)	set3H15 LB	set3H16 L-Lactate (C)	set3H17 D,L-Lactate (C)	set3H18 pyruvate (C)	set3H19 propionate (C)	set3H20 Tween 20 (C)	set3H22 L-Glutamine (C)	set3H23 L-Isoleucine (C)	set3H24 Gly-DL-Asp (C)	set3H4 L-Glutamine (C)	set3H5 L-Isoleucine (C)	set3H6 Gly-DL-Asp (C)	set3H7 Gly-Glu (C)	set3H8 Gelatin (C)	set3H9 casaminos (C)	set4H26 Gly-Glu (C)	set4H27 Gelatin (C)	set4H28 casaminos (C)	set4H29 NAG (C)	set4H30 Adenosine (C)	set4H31 Uridine (C)	set4H32 Inosine (C)	set4H33 Cytidine (C)	set4H34 LB	set4H37 Vancomycin 0.03 mg/ml	set4H38 Vancomycin 0.06 mg/ml	set4H39 A22 0.003 mg/ml	set4H40 A22 0.01 mg/ml	set4H41 D-Cycloserine 0.03125 mg/ml	set4H42 Doxycycline hyclate 0.0001 mg/ml	set4H43 LB	set4H44 Chloramphenicol 0.0002 mg/ml	set4H45 Chloramphenicol 0.0004 mg/ml	set4H46 Tetracycline 0.0004 mg/ml	set4H47 Spectinomycin 0.025 mg/ml	set4H48 LB	set5H10 syringaldehyde 1 mM	set5H11 syringaldehyde 2.5 mM	set5H12 LB	set5H15 L-Alanine (N)	set5H16 L-Isoleucine (N)	set5H18 L-Methionine (N)	set5H19 L-Phenylalanine (N)	set5H20 Putrescine (N)	set5H21 NAG (N)	set5H23 Ammonium chloride (N)	set5H25 L-Alanine (N)	set5H26 L-Isoleucine (N)	set5H27 L-Leucine (N)	set5H28 L-Methionine (N)	set5H29 L-Phenylalanine (N)	set5H3 methylglyoxal 0.004 vol%	set5H30 Putrescine (N)	set5H31 NAG (N)	set5H33 Ammonium chloride (N)	set5H34 Nickel (II) chloride 0.2 mM	set5H35 Nickel (II) chloride 0.25 mM	set5H36 Cobalt chloride 0.055 mM	set5H37 Cisplatin 0.002 mg/ml	set5H38 Cisplatin 0.004 mg/ml	set5H4 methylglyoxal 0.008 vol%	set5H40 Benzalkonium Chloride 0.002 mg/ml	set5H41 Benzalkonium Chloride 0.004 mg/ml	set5H42 Carbenicillin 0.008 mg/ml	set5H43 Gentamicin 0.005 mg/ml	set5H44 LB	set5H45 Lomefloxacin 0.0002 mM	set5H47 LB	set5H5 2-Furfuraldehyde 0.0625 vol%	set5H6 5-Hydroxymethylfurfural 10 mM	set5H7 5-Hydroxymethylfurfural 15 mM	set5H8 Vanillin 1 mM	set5H9 Vanillin 2.5 mM	set6H10 acetate 50 mM	set6H11 LB	set6H12 1-ethyl-3-methylimidazolium acetate 20 mM	set6H13 1-ethyl-3-methylimidazolium chloride 80 mM	set6H14 1-ethyl-3-methylimidazolium chloride 40 mM	set6H15 Choline Lysine 20 mM	set6H16 L-Lysine 100 mM	set6H17 L-Lysine 50 mM	set6H18 LB	set6H19 1-ethyl-3-methylimidazolium acetate 20 mM	set6H20 1-ethyl-3-methylimidazolium chloride 80 mM	set6H21 1-ethyl-3-methylimidazolium chloride 40 mM	set6H22 Choline Lysine 20 mM	set6H23 L-Lysine 100 mM	set6H24 L-Lysine 50 mM	set6H25 LB	set6H26 L-Arginine (N)	set6H27 L-Histidine (N)	set6H28 L-Aspartic Acid (N)	set6H29 L-Glutamic (N)	set6H30 L-Serine (N)	set6H31 L-Threonine (N)	set6H32 L-Asparagine (N)	set6H33 L-Glutamine (N)	set6H34 Glycine (N)	set6H35 Ammonium chloride (N)	set6H36 L-Arginine (N)	set6H37 L-Histidine (N)	set6H38 L-Aspartic Acid (N)	set6H39 L-Glutamic (N)	set6H4 Choline chloride 150 mM	set6H40 L-Serine (N)	set6H41 L-Threonine (N)	set6H42 L-Asparagine (N)	set6H43 L-Glutamine (N)	set6H44 Glycine (N)	set6H45 Ammonium chloride (N)	set6H5 Cholin acetate 20 mM	set6H6 acetate 50 mM	set6H7 LB	set6H8 Choline chloride 150 mM	set6H9 Cholin acetate 20 mM	setAH13 Minimal 10C	setAH14 Minimal 20C	setAH15 Minimal 25C	setAH16 Minimal 30C	setAH17 LB 10C	setAH18 LB 20C	setAH19 LB 25C	setAH20 LB 30C	setAH22 M1 center	setAH23 M2 center	setAH26 M5 outer	setAH3 ShewMM_MES_buffer	setAH4 ShewMM	setAH5 RCH2_defined	setAH7 ShewMM_MES_buffer	setAH8 ShewMM
MR1	203428	SO4350	ilvY	transcriptional regulator ilvY (NCBI ptt file)	1.072	0.235	0.791	-1.124	-0.481	0.333	1.213	0.509	-0.459	0.461	0.192	0.295	0.219	1.687	0.949	0.185	0.552	0.315	0.375	0.069	-0.126	0.530	-1.248	0.264	0.074	-0.312	-0.083	-0.479	-1.217	-0.078	-0.557	-0.578	0.699	-0.739	0.179	0.388	-19.718	-12.711	-14.124	-10.037	-15.582	-18.086	-15.845	-14.538	-9.671	-0.034	-9.896	-14.076	-8.271	-10.610	-8.788	-5.393	-5.093	-10.982	0.776	-3.539	-10.357	-13.343	1.655	1.582	-16.969	-0.660	-0.544	-20.148	-20.862	-21.438	-20.549	-17.818	-0.419	-0.225	0.881	-0.010	-0.128	1.110	-0.304	1.635	0.227	-0.395	0.971	-0.358	-0.104	1.259	1.334	0.317	-13.706	-14.224	-8.616	-11.572	-17.066	-8.089	-14.110	-13.670	-17.842	21.516	-7.776	-11.563	-0.560	-16.067	-6.380	-13.095	-1.161	0.542	-0.785	0.032	0.526	0.203	0.061	-0.684	0.735	0.315	1.224	-1.399	0.642	-0.203	-0.017	-0.366	-0.009	0.553	0.269	0.295	0.635	0.875	0.890	-0.150	0.071	-0.551	0.163	0.597	0.673	0.685	1.190	0.477	1.584	0.644	-11.468	-7.615	-11.201	-16.601	-9.164	-7.225	-13.649	-16.265	-12.963	-14.933	-11.376	-7.763	-12.159	-16.153	0.388	-8.740	-5.062	-13.096	-17.002	-14.051	-16.668	-1.313	0.245	0.052	-0.055	-0.530	-16.735	-11.055	-14.167	-7.613	-0.392	0.785	0.300	-0.071	-0.147	-0.170	2.134	-14.168	-13.562	-15.825	-15.639	-12.984
MR1	203429	SO4351		CBS domain protein (NCBI ptt file)	-1.489	-2.445	-0.589	-0.849	-0.369	-0.942	0.640	-1.848	-1.734	-1.026	-0.178	0.231	0.014	-2.976	-0.407	-0.209	0.153	-0.310	-0.640	-0.077	-0.818	-2.970	-0.872	-0.631	-0.511	-1.118	-0.229	-1.388	-0.947	-0.642	-1.314	-2.234	0.168	0.870	-0.608	0.237	6.114	4.841	2.204	3.252	7.100	3.943	9.486	4.809	9.497	-0.041	5.216	3.858	3.064	1.377	3.169	2.569	1.800	4.334	1.516	2.583	3.731	5.502	0.165	-0.001	5.111	-0.098	0.102	7.205	4.889	11.926	5.643	12.438	0.460	-0.465	-1.618	-0.133	0.965	-1.460	0.845	-0.526	-0.052	0.094	0.391	-0.595	-0.085	1.194	0.666	0.103	10.741	0.569	0.759	0.961	5.335	6.631	7.242	14.945	0.466	1.868	-0.149	1.781	0.014	5.366	5.368	6.870	-0.510	-0.253	-0.762	-0.133	-1.667	0.125	1.394	-0.314	-0.317	0.223	0.103	1.307	-0.596	-0.312	-1.032	-0.136	0.412	-0.787	-1.239	-0.031	-1.811	-0.437	-0.734	-2.213	-1.344	-0.984	0.022	-1.741	-1.532	-0.852	-1.895	0.246	0.083	-0.832	2.109	1.945	1.908	8.507	5.815	2.096	5.554	7.827	7.875	2.753	2.403	2.265	2.400	7.497	-0.996	7.644	4.283	4.978	7.234	8.341	3.131	-0.293	-1.682	-0.288	-1.652	-0.850	-0.605	0.050	1.186	1.035	-1.576	-1.731	-0.030	0.155	-3.470	-1.362	-6.856	-0.233	1.304	-0.689	-0.812	0.695
MR1	203431	SO4353		hypothetical protein (NCBI ptt file)	-0.277	-0.973	-0.864	-0.345	-0.756	-0.213	0.015	0.211	-0.447	-0.912	-1.211	-0.608	-0.345	0.118	-0.948	-0.901	-0.209	-0.076	-0.629	-0.235	-0.005	-0.126	0.087	0.624	-0.191	-0.455	0.531	-0.064	0.270	-0.051	-0.104	-0.019	-0.591	0.262	-0.809	0.464	-0.947	-0.910	0.659	-0.748	-0.333	-0.128	-0.652	0.203	-0.752	0.775	-0.025	0.282	-0.136	-0.517	-1.149	-0.647	0.437	-0.194	-0.144	0.108	-0.669	-0.228	0.133	0.022	0.834	0.580	0.268	0.966	0.589	0.601	0.480	0.201	0.436	-0.080	0.216	-0.936	-0.604	-0.157	-0.142	-0.545	-0.588	-1.226	0.130	-0.576	-0.673	0.065	0.014	0.043	-1.845	-0.851	-0.727	-1.099	-1.159	-0.016	-1.224	-2.486	-0.621	-0.275	-1.752	-0.831	0.358	-1.549	-1.578	-1.830	-0.870	-0.393	0.941	-0.079	-0.916	-0.469	-1.070	-1.028	-1.054	-1.301	-1.075	-0.360	-0.125	-0.845	-0.671	-0.439	-0.123	-1.720	0.749	0.069	0.364	-0.751	-0.207	-1.197	-0.217	0.510	-0.305	-0.725	0.614	-0.266	-0.264	0.762	0.270	0.268	0.410	-1.268	-0.542	0.118	-1.114	-0.976	-0.089	0.046	-1.223	-0.107	-0.437	-0.814	0.004	-0.418	-1.092	-0.535	0.371	0.138	0.308	-0.863	0.382	-0.143	0.287	0.321	-0.185	0.384	0.299	-0.533	0.726	-0.322	-0.309	0.034	-0.588	-0.048	1.839	0.570	0.156	0.500	-0.135	-0.142	0.912	-0.002
MR1	203432	SO4354		hypothetical Fe-S-cluster oxidoreductase (NCBI ptt file)	-0.362	-0.159	-0.535	-1.106	-0.463	-1.136	-0.146	-0.369	0.277	-0.742	-0.659	-0.370	-0.237	-3.466	-1.373	-0.296	-0.178	-0.149	-0.233	-0.157	0.476	0.155	0.105	-0.067	-0.131	-0.262	-0.041	-0.160	-0.092	-0.094	0.101	-0.085	-0.524	-0.005	0.111	-0.145	0.704	-0.069	0.462	-0.334	0.356	-0.304	1.345	-0.318	1.494	-0.127	-0.111	-1.263	-0.098	0.130	-0.913	-0.735	0.380	0.742	-0.680	0.343	0.304	1.114	-0.930	-0.116	0.819	-0.437	-0.618	0.697	-0.091	1.440	-0.049	1.335	-0.131	-0.660	-0.516	-0.077	-0.480	0.173	-0.297	-0.323	-0.356	0.185	-0.515	0.133	-0.031	-0.878	-0.519	-0.513	-0.130	-0.006	0.305	1.682	0.518	0.997	-0.245	-0.474	-0.304	0.163	0.853	1.895	-0.712	0.159	-0.175	-0.192	-0.184	-0.534	0.285	-0.052	0.458	-0.205	0.302	-1.597	-0.337	-0.786	-0.342	-0.394	-0.188	-0.454	-0.154	0.061	-0.628	-0.597	-1.223	-0.093	-0.332	-0.477	-0.050	-1.001	-0.251	-0.469	-0.486	-1.557	-0.262	0.280	-0.416	0.682	-0.230	-0.454	0.315	1.302	-0.164	-1.151	0.199	-0.238	0.039	-0.900	0.037	0.371	-0.172	0.759	-0.166	-0.972	0.237	-0.793	-0.132	0.262	-1.003	0.346	-0.301	0.005	-0.165	-0.059	-0.756	0.088	-0.193	-0.097	-0.167	-0.244	-0.322	-0.073	0.112	0.495	0.563	-0.468	-2.018	0.451	-0.034	-0.334	0.206	-0.627
MR1	203433	SO4355		hypothetical protein (NCBI ptt file)	0.130	0.583	-0.184	0.620	-0.162	0.257	0.266	0.336	-0.038	0.852	0.343	0.183	0.631	0.786	1.021	-0.486	0.067	0.277	0.701	0.855	0.437	0.285	0.157	0.448	-0.319	0.447	0.616	-0.427	0.313	0.541	0.561	0.159	0.444	0.541	0.595	-0.305	0.690	0.546	0.625	-0.156	1.048	0.313	0.864	0.521	1.780	-0.244	0.465	1.122	0.509	0.688	0.597	0.495	1.260	1.128	0.838	-0.030	1.002	0.974	-0.270	0.056	0.578	-0.758	-0.296	0.824	-0.093	1.646	-0.064	0.768	-0.349	0.404	0.337	-0.374	-0.041	0.345	-0.277	-0.109	-0.842	-0.093	-0.633	-0.779	-0.399	0.823	0.944	0.362	-1.018	-0.362	0.708	0.127	-0.500	0.762	-0.231	0.701	-0.195	-0.217	-0.426	0.748	0.813	-0.381	-0.161	-0.208	0.135	0.383	-1.529	-0.266	-0.549	1.129	0.464	-0.286	1.124	-1.068	-0.083	-0.130	-0.345	0.119	0.463	0.193	0.436	0.561	-0.771	0.298	-0.059	-0.312	0.536	0.110	-0.011	0.068	0.262	-0.054	0.383	0.581	-0.153	-0.051	0.526	0.549	0.539	0.480	-0.136	0.219	1.233	1.575	0.833	0.133	1.002	-0.176	0.616	0.494	0.878	-0.149	-0.453	0.552	0.620	0.851	0.037	1.095	-0.331	-0.168	0.170	-0.349	-0.139	-0.158	0.110	0.169	0.538	-0.202	0.170	-0.297	0.104	0.018	1.304	-0.572	-0.016	0.240	0.328	-1.199	-0.129	0.290
MR1	203434	SO4356		conserved domain protein (NCBI ptt file)	-0.015	-0.021	0.067	0.278	-0.022	-0.125	0.106	0.136	0.062	-0.184	0.081	0.143	0.443	0.411	0.414	-0.432	0.163	-0.061	0.329	0.427	-0.456	0.103	-0.034	-0.150	-0.122	-0.239	-0.317	-0.095	-0.330	-0.032	-0.309	-0.496	-0.063	-0.664	-0.271	0.089	0.208	-0.224	-0.290	-0.342	-0.258	-0.310	-0.426	-0.200	-0.258	0.161	-0.081	0.250	-0.380	-0.082	-0.200	-0.184	-0.553	-1.007	0.223	-0.608	-0.329	-0.299	0.275	0.064	-0.577	-0.108	0.011	-0.223	-0.053	0.390	-0.366	0.113	0.009	-0.005	-0.352	-0.273	0.047	0.085	-0.150	-0.110	-0.172	-0.180	-0.267	-0.254	-0.093	0.171	0.267	0.222	0.186	0.262	-0.440	0.271	0.097	0.144	-0.327	-0.119	-0.102	-0.198	0.120	0.296	-0.223	-0.292	-0.311	0.051	0.012	0.061	0.022	0.391	-1.054	0.268	-0.050	-0.416	-0.112	-0.468	0.022	0.000	0.301	0.018	0.104	-0.222	0.045	-0.017	-0.068	-0.124	0.114	0.159	0.547	-0.232	0.110	-0.083	-0.022	0.424	-0.028	0.143	-0.017	0.325	0.600	0.138	-0.061	0.176	0.174	-0.006	0.427	0.211	0.038	0.242	-0.034	0.073	0.221	1.042	0.173	-0.253	-0.345	0.471	-0.244	-0.242	0.166	-0.146	-0.246	0.043	-0.140	0.199	0.051	-0.024	0.044	-0.227	0.202	-0.221	-0.342	0.435	0.018	-0.105	-0.516	-0.107	-0.556	0.181	-0.124	-0.274	0.041	0.411
MR1	203435	SO4357	dmsB-2	anaerobic dimethyl sulfoxide reductase, B subunit (NCBI ptt file)	0.235	-0.290	-0.453	0.180	0.118	0.121	-0.086	-0.008	-0.125	0.776	-0.115	-0.971	-0.100	0.629	0.592	0.626	0.356	0.013	0.188	0.701	0.107	0.406	-0.067	-0.116	0.467	0.554	-0.050	-0.701	0.608	-0.735	-1.121	0.564	-0.153	0.199	-0.013	0.611	0.606	-0.283	-0.183	-0.428	-0.462	0.205	0.022	0.525	0.262	0.920	-0.824	-0.699	0.178	-0.336	-0.315	0.247	-0.268	0.383	0.356	-0.562	-0.866	0.691	1.043	0.183	-0.076	0.464	1.388	-0.294	0.727	1.211	0.668	-0.488	0.423	0.333	0.564	0.557	0.653	0.206	0.551	0.164	0.381	0.371	-0.119	0.954	0.767	0.531	-0.237	-0.245	-1.045	-0.292	0.339	0.579	-0.819	-1.679	-0.598	-0.219	-1.094	-0.306	-0.478	-1.088	0.093	-0.220	-1.227	-1.050	-0.812	0.247	-1.490	-0.572	-0.531	-0.710	-1.438	-0.575	-0.606	-0.158	0.228	-0.363	-0.606	0.523	0.322	0.467	0.297	-0.052	0.359	0.058	0.380	0.576	0.411	1.242	-0.147	-0.327	-0.122	-0.058	-0.060	0.461	0.166	-0.859	-0.784	-0.710	-0.667	0.288	0.206	0.492	-1.587	-2.292	-1.059	0.058	0.067	-0.152	0.657	0.005	0.225	-0.099	-0.618	0.369	0.386	0.764	-0.656	-0.800	0.043	-1.428	-0.031	0.198	0.879	0.365	-0.874	-0.428	0.139	0.370	0.685	-0.007	-0.138	-0.383	-1.790	-1.264	-1.073	0.229	0.121	-0.391	-1.436	-0.640
MR1	203436	SO4358	dmaA-2	anaerobic dimethyl sulfoxide reductase, A subunit (NCBI ptt file)	-0.155	-0.431	-0.171	0.036	-0.386	-0.367	-0.153	-0.606	-0.324	-0.218	0.001	-0.362	-0.023	-0.537	-0.089	-0.279	-0.019	-0.166	-0.082	-0.022	-0.247	0.235	0.106	-0.018	-0.126	0.107	-0.095	-0.103	-0.205	-0.338	-0.014	-0.104	-0.049	-0.174	-0.275	0.105	-0.141	0.043	0.268	-0.079	0.006	-0.066	0.312	0.184	-0.044	0.013	0.165	-0.196	0.404	-0.058	-0.255	-0.135	0.358	0.637	0.080	0.157	0.328	-0.086	-0.132	0.163	0.388	-0.530	-0.131	-0.134	-0.078	0.590	0.131	0.049	0.010	-0.226	-0.073	-0.076	-0.294	0.070	-0.304	-0.162	-0.374	-0.134	-0.496	-0.525	-0.318	-0.153	-0.094	-0.113	0.072	0.126	0.066	0.233	0.083	0.458	0.165	-0.112	-0.061	-0.348	0.186	0.419	-0.134	-0.131	-0.397	0.263	-0.364	0.228	0.242	-0.001	-0.673	-0.013	0.295	-0.165	0.252	-0.037	-0.241	-0.311	-0.165	-0.193	0.203	-0.325	-0.140	-0.336	-0.312	0.020	-0.662	-0.295	0.072	-0.089	0.036	0.183	-0.048	-0.582	-0.211	0.112	-0.426	0.107	0.189	-0.240	-0.166	-0.094	-0.321	0.097	0.444	0.113	0.262	-0.074	-0.119	-0.065	-0.089	0.870	0.078	-0.023	-0.492	-0.090	0.232	0.204	-0.105	0.266	0.038	-0.033	-0.573	0.320	-0.364	0.042	0.258	-0.186	0.242	0.125	-0.233	0.213	0.196	0.192	0.090	-0.427	-1.193	0.156	0.433	-0.062	-0.240	0.192
MR1	203437	SO4359		outer membrane protein, putative (NCBI ptt file)	0.092	0.380	0.012	-0.115	-0.248	-0.043	-0.145	-0.200	-0.222	-0.127	-0.068	-0.218	0.022	-0.086	-0.039	0.022	0.176	-0.298	0.045	0.019	0.130	0.312	-0.019	0.238	0.151	-0.051	0.032	-0.249	-0.094	-0.050	-0.021	-0.199	-0.009	-0.359	0.013	0.006	0.223	0.161	0.268	0.083	0.413	0.107	0.642	0.147	0.569	0.109	0.336	0.053	0.303	0.218	-0.185	-0.154	0.720	1.202	0.042	1.130	0.789	0.569	-0.068	0.202	0.452	-0.643	-0.197	0.171	0.122	0.752	0.138	0.096	-0.056	-0.220	0.175	-0.032	-0.081	0.158	-0.025	-0.041	0.089	0.112	-0.045	-0.230	0.068	-0.013	0.217	-0.205	0.128	-0.002	-0.264	0.110	0.124	0.444	0.269	0.012	0.206	-0.066	-0.235	0.152	-0.238	-0.132	-0.666	0.388	-0.115	-0.091	0.230	-0.189	-0.523	0.063	0.227	0.017	0.647	-0.434	-0.182	-0.242	0.037	0.032	-0.220	-0.010	-0.036	-0.195	0.217	0.227	-0.411	0.071	0.084	-0.691	0.121	0.160	0.207	-0.008	0.133	0.010	-0.292	0.462	0.342	-0.238	-0.061	0.173	0.249	0.359	0.556	0.714	0.216	0.373	0.227	0.309	0.171	0.664	0.216	0.365	-0.454	0.124	1.262	0.254	0.371	0.203	-0.157	-0.253	-0.239	0.139	-0.124	0.162	0.231	0.187	0.248	0.106	-0.146	-0.009	0.256	0.455	0.001	0.021	-0.194	0.234	0.519	-0.143	-0.105	0.073
MR1	203438	SO4360		decaheme cytochrome c (NCBI ptt file)	-0.345	-0.089	-0.207	-0.036	-0.280	-0.377	-0.171	-0.164	-0.218	-0.104	0.041	0.020	-0.238	-0.029	-0.289	-0.447	0.150	-0.387	-0.353	0.042	-0.552	-0.564	-0.324	-0.008	-0.633	-0.056	0.131	-0.485	-0.626	-0.473	-0.616	-0.339	-0.498	-0.905	-0.582	-0.148	-0.541	0.236	0.834	-0.101	-0.153	-0.168	0.447	0.127	0.510	-0.253	-0.489	-1.539	0.545	0.502	-0.336	-0.172	1.284	1.886	0.075	1.233	1.720	1.247	-0.593	-0.462	1.998	-0.476	0.009	0.309	0.134	1.064	-0.036	0.524	-0.050	-0.223	-0.016	-0.296	-0.152	0.058	-0.155	-0.087	0.163	-0.220	-0.225	-0.086	-0.112	0.015	-0.653	-0.176	1.009	-0.247	1.265	-0.230	-0.381	0.164	0.551	1.686	-0.221	0.980	1.460	-0.002	-0.293	-0.252	-0.746	0.226	-0.479	-0.255	0.657	-0.264	-0.876	-0.678	0.236	-0.094	0.989	0.174	-0.106	-0.711	-0.350	-0.722	-0.239	-0.334	-0.382	-0.376	-0.233	-0.287	-1.465	-0.140	-0.079	-0.728	0.082	-0.249	-0.450	-1.810	0.116	-0.243	-0.593	0.598	-0.214	-0.504	-0.502	0.133	-0.090	0.252	0.799	1.039	0.842	-0.111	0.295	0.095	-0.595	1.032	-0.243	0.249	0.049	0.196	1.864	0.711	-0.243	0.783	-0.343	-0.390	-0.606	-0.192	-0.544	-0.047	0.047	-0.227	-0.026	-0.211	-0.278	-0.518	-0.069	0.100	-1.080	-1.400	-1.920	0.033	-0.329	-0.233	-0.214	0.049
MR1	203439	SO4361		hypothetical protein (NCBI ptt file)	0.365	0.577	-0.081	0.224	0.066	-0.222	-0.230	0.168	-0.046	0.110	0.397	-0.061	0.081	0.478	0.459	-0.163	0.212	-0.122	0.076	0.113	-0.763	-0.390	-0.101	-0.549	-0.359	-0.290	-0.402	0.085	-0.693	-0.322	-0.284	-0.217	-0.841	-0.834	-0.292	0.114	0.244	0.342	0.111	-0.055	0.872	0.113	1.232	0.519	1.027	0.063	0.436	-0.861	0.919	0.669	-0.143	0.363	1.249	2.106	0.293	1.032	1.415	1.426	0.064	-0.028	1.195	-0.876	-0.409	-0.194	-0.223	0.812	-0.082	0.946	-0.407	-0.051	0.005	-0.058	-0.048	0.402	0.146	0.359	-0.050	0.122	-0.127	0.190	0.255	-0.136	0.062	-0.058	0.856	0.140	0.345	0.094	-0.184	0.173	0.544	0.522	-0.215	0.505	0.364	0.016	-0.130	-0.167	-0.204	-0.031	-0.199	-0.280	-0.967	-0.216	-0.382	-0.168	0.176	-0.258	0.288	-0.812	0.022	-0.445	-0.177	-0.207	-0.154	-0.344	-0.105	-0.224	-0.102	0.236	-0.215	0.062	0.069	-0.295	-0.398	-0.025	-0.064	-0.581	-0.059	0.026	-0.159	0.129	-0.113	-0.043	-0.213	0.634	0.516	0.222	0.879	0.668	0.761	0.197	0.235	0.098	0.146	0.003	0.064	0.179	-0.413	0.549	1.339	0.426	0.065	0.915	0.122	-0.141	-0.141	0.304	-0.013	-0.300	0.451	0.154	0.274	-0.072	-0.081	0.339	0.294	0.103	-0.067	-0.522	-0.823	-0.308	0.265	-0.630	-0.514	0.083
MR1	203440	SO4362		conserved hypothetical protein (NCBI ptt file)	-0.023	-0.314	-0.343	-0.477	-0.857	-0.530	-0.223	-0.808	-0.390	-0.173	-0.400	-0.820	-0.397	-0.676	-0.073	-0.596	-0.614	-0.309	-0.120	0.003	-0.294	-0.225	0.129	-0.132	0.020	-0.184	0.130	0.276	0.073	-0.008	-0.064	0.003	-0.325	-0.637	0.119	0.378	0.380	0.470	0.560	0.238	0.203	-0.133	0.649	0.261	0.713	-0.512	0.223	-0.323	0.173	0.543	-0.258	-0.267	0.837	1.163	-0.200	1.502	1.378	1.096	-0.557	0.243	1.384	-0.641	-0.168	0.367	0.118	1.154	0.455	0.902	-0.178	-0.272	-0.304	0.116	-0.172	-0.233	-0.147	0.020	-0.376	-0.105	-0.183	-0.213	0.178	-0.089	-0.338	-0.222	0.758	-0.087	-0.289	-0.239	0.399	1.190	0.679	0.320	-0.085	0.417	-0.018	0.115	-0.212	0.069	0.695	0.772	0.323	-0.232	0.122	0.284	-0.694	0.256	0.640	-0.347	0.225	-0.427	-0.041	0.108	0.257	-0.091	-0.347	0.078	-0.096	-0.256	-0.269	-0.450	-0.718	-0.261	0.146	-0.619	-0.430	-0.124	-0.172	-0.210	0.074	-0.113	-0.772	-0.183	0.250	-0.704	-0.358	0.487	0.394	0.159	0.726	1.627	0.589	-0.040	0.163	-0.067	0.052	0.861	0.512	0.346	-0.213	0.385	0.931	0.578	0.030	0.713	-0.186	-0.603	-0.379	-0.065	-0.172	0.043	0.155	0.021	-0.135	0.243	-0.291	-0.109	-0.130	0.089	-0.619	-0.309	-0.962	0.177	0.188	-0.442	0.128	0.334
MR1	203442	SO4364	recG	ATP-dependent DNA helicase RecG (NCBI ptt file)	-7.650	-7.109	-6.256	-6.842	-7.166	-6.427	-5.041	-8.151	-7.171	-5.560	-4.327	-3.604	-6.487	0.184	-4.350	-8.304	-6.288	-7.495	-7.090	-7.183	-8.713	-9.276	-6.745	-5.985	-9.670	-8.100	-7.020	-6.937	-5.233	-5.401	-11.104	-11.433	-10.078	-11.889	-5.696	-5.110	-11.861	-10.946	-12.353	-16.926	-9.703	-12.180	-11.512	-10.578	-10.022	-3.125	-9.103	-11.802	-9.089	-10.000	-16.278	-11.102	-10.576	-5.438	-8.589	-12.540	-5.990	-3.487	-2.662	-2.160	-4.672	-1.868	-2.644	-10.072	-13.025	-13.380	-10.086	-11.879	-3.562	-6.777	-4.985	-2.880	-3.268	-12.928	-5.971	-4.713	-4.748	-5.236	-5.405	-6.032	-5.398	-4.760	-3.232	-5.761	-11.161	-9.136	-11.933	-15.061	-8.629	-5.771	-9.475	-13.790	-9.297	-6.946	-11.043	-13.705	-12.359	-8.201	-6.987	-9.396	-6.839	-7.197	6.184	-11.692	-9.442	-15.547	-8.401	-9.785	-6.445	-8.406	-5.956	-11.745	-7.862	-5.127	-3.137	-4.708	-5.349	-3.891	-6.432	-8.554	-5.451	-4.901	-7.956	-9.245	-5.810	-6.544	-7.747	-5.918	-6.552	-7.421	-9.886	-6.169	-9.143	-9.325	-6.300	-5.727	-6.904	-3.143	-4.765	-8.379	-4.310	-4.905	-7.503	-9.109	-6.719	-6.241	-5.644	-2.496	-2.951	-9.244	-7.710	-4.818	-5.337	-7.284	-9.228	-7.713	-5.873	-7.196	-5.601	-6.210	-6.527	-5.590	-7.316	-10.517	-6.219	-6.698	-5.840	-7.263	-10.740	-12.511	-6.141	-6.631	-9.260	-8.533	-7.559	-7.509
