orgId	locusId	sysName	geneName	desc	set13IT004 Carbon source Sucrose 10 mM	set13IT005 Carbon source Sucrose 5 mM	set13IT006 Carbon source Sucrose 2.5 mM	set13IT007 Carbon source D-Mannitol 10 mM	set13IT008 Carbon source D-Mannitol 5 mM	set13IT009 Carbon source D-Mannitol 2.5 mM	set13IT012 Carbon source Sucrose 10 mM	set13IT013 Carbon source Sucrose 5 mM	set13IT014 Carbon source Sucrose 2.5 mM	set13IT015 Carbon source D-Mannitol 10 mM	set13IT016 Carbon source D-Mannitol 5 mM	set13IT017 Carbon source D-Mannitol 2.5 mM	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 D-Ribose (C)	set1IT008 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT020 succinate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 acetate (C)	set1IT031 Fumarate (C)	set1IT033 D-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 pyruvate (C)	set1IT037 succinate (C)	set1IT038 Nickel (II) chloride 0.625 mM	set1IT039 Cobalt chloride 0.08 mM	set1IT041 sodium fluoride 6.25 mM	set1IT042 Paraquat dichloride 0.0625 mg/ml	set1IT043 Thallium(I) acetate 0.008 mg/ml	set1IT045 Cisplatin 0.0032 mg/ml	set1IT047 Nickel (II) chloride 0.625 mM	set1IT048 Cobalt chloride 0.08 mM	set2IT050 copper (II) chloride 2.5 mM	set2IT052 Paraquat dichloride 0.0625 mg/ml	set2IT053 Thallium(I) acetate 0.008 mg/ml	set2IT055 Cisplatin 0.0032 mg/ml	set2IT063 m-Inositol (C)	set2IT064 Ethanol (C)	set2IT065 Glycerol (C)	set2IT066 D-Sorbitol (C)	set2IT067 Tween 20 (C)	set2IT068 L-Malic (C)	set2IT069 D-Trehalose (C)	set2IT070 L-Arginine (C)	set2IT071 L-Histidine (C)	set2IT072 L-Lysine (C)	set2IT073 L-Aspartic Acid (C)	set2IT074 L-Glutamic (C)	set2IT076 L-Asparagine (C)	set2IT077 L-Glutamine (C)	set2IT078 L-Proline (C)	set2IT081 m-Inositol (C)	set2IT082 Ethanol (C)	set2IT083 Glycerol (C)	set2IT084 D-Sorbitol (C)	set2IT085 Tween 20 (C)	set2IT086 L-Malic (C)	set2IT087 D-Trehalose (C)	set2IT088 L-Arginine (C)	set2IT089 L-Histidine (C)	set2IT090 L-Lysine (C)	set2IT091 L-Aspartic Acid (C)	set2IT092 L-Glutamic (C)	set2IT094 L-Asparagine (C)	set2IT095 L-Glutamine (C)	set2IT096 L-Proline (C)	set4IT001 nitrite 10 mM	set4IT002 nitrate 200 mM	set4IT003 Sisomicin 0.001 mg/ml	set4IT004 Chlorite 0.04 mM	set4IT005 Chlorite 0.08 mM	set4IT006 perchlorate 75 mM	set4IT010 Benzethonium chloride 0.025 mM	set4IT011 Benzalkonium Chloride 0.008 mg/ml	set4IT012 Benzalkonium Chloride 0.016 mg/ml	set4IT013 Aluminum chloride 5 mM	set4IT017 Bacitracin 2 mg/ml	set4IT018 Fusidic 0.1 mg/ml	set4IT021 D-Cycloserine 0.1 mg/ml	set4IT022 Doxycycline hyclate 0.0001 mg/ml	set4IT023 LB	set4IT024 Rifampicin 0.0016 mg/ml	set4IT025 Rifampicin 0.0024 mg/ml	set4IT026 Chloramphenicol 0.005 mg/ml	set4IT027 Tetracycline 0.0001 mg/ml	set4IT028 Spectinomycin 0.0125 mg/ml	set4IT029 Spectinomycin 0.025 mg/ml	set4IT031 Nalidixic 0.004 mg/ml	set4IT034 LB	set4IT039 methylglyoxal 0.016 vol%	set4IT041 Vanillin 1.25 mM	set4IT042 Vanillin 2.5 mM	set4IT043 syringaldehyde 5 mM	set4IT044 syringaldehyde 10 mM	set4IT045 LB	set5IT052 Choline chloride 300 mM	set5IT053 Choline chloride 500 mM	set5IT054 Cholin acetate 20 mM	set5IT055 Cholin acetate 40 mM	set5IT056 acetate 40 mM	set5IT057 1-ethyl-3-methylimidazolium lysine 10 mM	set5IT058 1-ethyl-3-methylimidazolium acetate 5 mM	set5IT059 1-ethyl-3-methylimidazolium acetate 10 mM	set5IT060 1-ethyl-3-methylimidazolium acetate 20 mM	set5IT061 1-ethyl-3-methylimidazolium chloride 200 mM	set5IT064 Cephalothin 2 mg/ml	set5IT065 Lomefloxacin 0.0005 mM	set5IT067 Ceftazidime 0.2 mg/ml	set5IT068 LB	set5IT069 L-Alanine (C)	set5IT071 L-Isoleucine (C)	set5IT072 L-Leucine (C)	set5IT073 D-Alanine (C)	set5IT074 Carnitine Hydrochloride (C)	set5IT075 casaminos (C)	set5IT076 Putrescine (C)	set5IT077 NAG (C)	set5IT078 D-Glucosamine Hydrochloride (C)	set5IT079 Uridine (C)	set5IT080 Inosine (C)	set5IT081 Cytidine (C)	set5IT082 D-Mannose (C)	set5IT084 L-Isoleucine (N)	set5IT085 L-Leucine (N)	set5IT086 L-Phenylalanine (N)	set5IT087 L-tyrosine (N)	set5IT088 D-Serine (N)	set5IT089 D-Alanine (N)	set5IT091 Gly-Glu (N)	set5IT092 Carnitine Hydrochloride (N)	set5IT093 Putrescine (N)	set6IT049 D-Glucosamine Hydrochloride (N)	set6IT050 Adenosine (N)	set6IT051 Adenine (N)	set6IT052 Uridine (N)	set6IT053 Inosine (N)	set6IT054 Thymine (N)	set6IT055 Cytosine (N)	set6IT056 Ammonium chloride (N)	set6IT058 nitrite (N)	set6IT059 Urea (N)	set6IT063 outer cut, LB soft agar motility assay	set6IT064 outer cut, LB soft agar motility assay	set6IT065 outer cut, LB soft agar motility assay	set6IT066 outer cut, LB soft agar motility assay	set6IT070 LB 10C	set6IT071 LB 10C	set6IT072 LB 20C	set6IT073 LB 20C	set6IT074 LB 30C	set6IT075 LB 30C	set6IT076 LB 37C	set6IT077 LB 37C	set6IT078 Minimal media pH6	set6IT079 Minimal media pH6	set6IT080 Minimal media pH7	set6IT081 Minimal media pH7	set6IT082 Minimal media pH8	set6IT083 Minimal media pH8	set6IT085 Minimal media pH9	set6IT089 Nitrate reduction with yeast extract	set6IT090 4C survival; 24 hrs	set6IT091 4C survival; 192 hrs	set6IT092 4C survival; 360 hrs	set6IT093 4C survival; 672 hrs	set6IT094 4C survival; 1152 hrs
pseudo5_N2C3_1	AO356_29790	AO356_29790		ABC transporter permease	0.415	0.675	-0.719	-0.191	-0.229	0.246	-0.280	-1.327	1.064	1.493	0.939	-0.617	0.854	-0.044	-1.647	0.173	-0.004	-0.519	0.359	-0.537	-0.315	0.263	-0.805	0.293	-0.464	0.073	0.549	0.314	-0.429	0.306	0.057	1.114	-0.985	-0.675	0.753	-1.502	-0.913	-1.162	-0.695	-1.277	-0.701	0.437	-0.319	-0.041	-0.140	0.279	0.249	-1.526	0.205	1.106	-0.267	0.597	1.252	0.779	1.632	-0.850	1.205	1.777	0.128	0.324	-0.238	-0.706	1.375	1.375	1.291	-0.086	-0.325	0.707	1.527	0.106	0.504	2.355	1.777	1.613	0.211	0.841	1.205	1.103	1.562	1.953	1.746	0.165	0.313	-0.588	-1.749	1.105	0.376	-0.337	0.450	0.203	-0.134	-1.784	-0.475	-0.844	-0.556	0.682	-0.280	-1.571	-1.595	-0.300	-1.482	-0.793	0.271	0.590	0.682	0.120	-0.303	2.203	-0.922	0.210	-0.454	-0.040	1.057	-0.420	1.125	0.243	-1.687	0.416	-0.457	0.174	-0.304	-0.329	0.607	-0.576	1.361	0.666	-1.031	-0.345	0.651	0.425	-0.076	1.024	-0.070	0.034	0.118	1.000	0.152	0.101	-1.416	0.005	1.378	1.622	0.279	0.782	-0.210	-0.137	1.220	0.332	-0.099	-0.662	-0.607	-1.289	0.160	-0.546	-1.546	-0.486	-1.349	-0.838	0.028	-1.472	-1.947	-0.202	-0.696	0.111	0.702	-0.077	-0.637	0.549	0.418	-0.166	2.161	0.235	0.794	0.588	0.312	0.598	0.158	1.928	-1.255	-0.217	-0.689	-0.869	1.074	0.689
pseudo5_N2C3_1	AO356_29795	AO356_29795		amino acid transporter	1.304	1.088	2.446	-0.532	0.205	-0.049	0.832	-0.262	0.346	-0.723	-1.121	0.920	1.490	-0.062	0.222	0.767	0.686	-0.664	0.474	-1.225	0.625	0.440	-0.287	1.201	-0.887	0.416	0.871	-0.595	-0.356	1.228	1.064	1.607	0.906	0.445	1.541	-0.313	0.517	-0.771	0.998	-0.011	1.460	-0.313	2.360	0.716	0.865	1.400	0.714	2.190	1.733	0.543	-1.220	-0.388	-1.162	-0.658	0.861	1.933	0.199	0.470	-0.779	1.887	1.846	-0.461	0.214	-0.395	0.661	1.116	0.009	-1.148	0.803	-1.601	-0.564	0.363	1.923	1.640	1.652	-1.213	-0.404	-0.450	1.285	1.719	-1.509	1.651	1.240	-1.286	-0.246	-0.576	0.483	-1.197	-0.805	-1.675	-0.401	-1.482	-1.475	-0.689	-1.127	-2.369	-0.231	-0.563	0.986	1.264	-0.442	-0.383	-0.400	-0.857	-0.698	-2.102	-1.187	-1.906	1.308	-1.641	-0.036	0.956	0.334	1.059	-1.199	2.264	1.065	-2.033	-0.125	-1.417	-0.749	0.139	0.052	-1.527	0.881	-0.776	-0.522	1.741	1.290	0.209	1.995	0.904	0.969	0.676	0.908	2.099	-0.761	-0.391	-0.280	0.670	0.537	-0.899	-0.273	0.007	1.394	0.457	-0.022	2.515	-0.478	0.154	0.671	0.300	1.300	1.603	1.474	0.472	-0.188	0.943	-0.506	1.550	-0.145	-0.885	0.434	-1.471	-2.213	-0.650	0.743	0.849	0.004	-0.540	-0.323	-0.610	-0.346	1.535	0.788	-1.082	-1.014	-0.445	-1.291	-0.645	1.350	0.500	1.112	-0.984
pseudo5_N2C3_1	AO356_29800	AO356_29800		AraC family transcriptional regulator	0.303	-0.914	0.368	0.289	-0.355	-0.361	0.061	0.714	0.092	-0.394	0.290	-0.794	0.005	-0.767	0.297	-1.513	0.242	-0.489	1.912	0.283	-0.202	0.254	-1.335	-0.645	-0.287	0.592	-0.929	-0.793	-0.615	0.425	-0.424	0.644	-1.566	-0.876	-1.347	-0.298	-0.713	0.332	-1.230	-1.230	-0.057	-0.711	0.813	-1.341	0.636	-0.023	-0.160	-1.105	-1.004	0.823	-0.432	0.165	-0.824	0.408	-1.496	0.408	-0.209	-0.341	0.088	0.276	0.240	-1.459	-0.788	0.598	-1.146	-0.577	0.729	0.057	-1.856	0.444	0.467	0.998	-0.809	-0.999	0.026	-0.157	0.051	-0.721	-0.852	-1.210	-1.412	-0.552	-1.160	-1.122	-0.780	0.557	-0.117	0.286	0.988	-0.252	-0.475	0.228	1.862	1.472	0.166	1.395	-0.924	1.106	0.339	0.186	-0.915	-0.000	0.187	-0.766	0.470	0.739	-1.035	-0.366	-0.385	0.734	-1.281	0.649	-0.862	0.743	1.010	0.916	-0.156	0.966	0.286	0.412	1.283	0.376	-0.538	0.983	0.010	1.138	1.072	-0.219	-1.134	0.396	-1.050	0.740	-0.252	0.162	-0.862	-0.366	-0.542	-0.168	-0.184	-0.114	-1.348	-0.933	-0.221	0.840	1.435	0.051	1.150	-1.291	0.699	0.350	0.564	0.960	-0.163	0.444	0.726	0.772	0.820	0.925	0.586	-0.558	0.783	3.105	-0.984	-0.374	0.561	0.565	0.246	0.239	-0.339	0.555	0.361	-0.093	-0.136	1.025	-0.230	-0.206	-0.064	-0.649	-0.283	0.345	-0.959	0.607	0.913	-0.032
pseudo5_N2C3_1	AO356_29805	AO356_29805		FAD-dependent oxidoreductase	-0.779	-0.414	0.792	0.765	0.232	-0.411	0.945	0.659	0.424	1.041	-0.080	-1.250	0.627	0.886	1.911	0.982	-0.341	0.297	-0.366	-1.072	-0.540	0.670	0.707	1.027	1.046	-0.112	-0.099	0.903	-0.313	-0.520	-0.004	-0.882	1.442	1.038	0.223	-0.108	0.787	0.924	0.519	-0.048	0.447	-0.553	-0.077	0.796	0.184	1.085	0.568	-0.030	0.480	0.167	0.539	0.841	1.230	-0.003	-0.190	-0.209	-1.510	-1.610	-1.091	0.136	0.082	-1.240	-1.927	2.490	-1.431	-0.290	0.092	-0.022	-0.762	-0.778	-0.258	-0.193	-0.754	-0.746	0.088	-1.475	-0.215	-0.203	1.252	-1.185	-0.824	-0.641	-0.638	-0.657	0.496	1.103	-1.311	0.271	-1.360	-0.686	-0.516	0.896	-0.349	1.129	-0.410	-0.529	0.382	-1.037	0.073	0.729	0.266	-0.096	0.760	0.901	-0.911	-1.872	-0.267	-0.267	-0.619	-0.362	0.185	-0.191	1.711	-0.488	0.301	-1.887	-2.083	-0.902	0.876	0.398	-0.646	-0.373	-1.466	-0.807	-0.330	-0.478	-0.272	-1.605	0.320	-0.217	-0.123	0.150	0.428	-2.107	-0.049	0.307	-0.820	0.007	-0.592	-0.288	-0.458	-0.309	-0.662	0.148	-1.332	-0.356	0.773	-1.884	-0.273	0.991	-0.061	0.996	-0.402	0.008	0.866	1.194	-0.348	0.027	-0.949	1.120	0.636	-0.363	0.640	0.195	0.463	-0.311	-0.500	1.695	0.247	-0.185	-0.247	0.728	1.159	0.487	-0.775	1.231	0.747	0.128	0.220	0.075	0.122	0.259	-0.068	-0.584
pseudo5_N2C3_1	AO356_29810	AO356_29810		cupin	0.117	-1.020	-0.930	-0.923	-0.986	-0.582	-0.458	-0.525	0.151	-0.879	-0.117	-0.546	-0.075	0.242	0.502	0.051	-0.518	0.121	0.814	0.280	0.300	1.674	0.148	0.328	0.300	0.161	2.039	1.360	0.898	1.001	0.258	0.271	0.279	0.983	1.213	0.550	0.149	-0.021	0.458	0.056	0.564	0.236	1.056	0.395	0.067	0.208	0.338	1.218	2.255	1.684	-0.323	1.238	1.215	0.983	0.970	0.459	0.652	-0.118	0.126	-0.026	-0.504	1.393	0.679	3.537	0.960	0.418	-0.703	-0.024	0.247	1.375	-0.454	-0.868	0.338	-0.064	0.437	-0.845	-0.339	0.927	4.304	-0.159	-0.680	0.902	0.449	-0.012	0.002	-0.841	1.439	-0.222	0.709	0.414	0.291	-0.298	-1.681	0.314	1.408	0.855	0.238	1.415	0.154	0.381	0.125	-0.423	-0.701	0.607	-0.114	0.499	-0.709	0.757	0.404	0.066	-0.083	0.802	-1.684	-0.090	-1.199	-0.296	0.532	-0.616	0.244	-0.105	-2.233	0.932	1.158	-3.279	-0.165	-0.769	-0.756	0.248	-0.891	-0.826	0.680	0.209	0.074	-3.808	-0.486	0.658	1.322	0.261	0.358	-0.203	1.085	-0.236	-0.482	0.376	-0.951	-0.194	-0.203	1.546	-2.089	-1.352	-0.504	-0.513	-0.966	1.560	0.346	-0.012	-0.355	-0.562	-0.334	-1.261	0.655	-0.478	-0.520	-0.842	-0.360	-0.683	-0.299	-0.259	-0.053	-2.068	0.413	-1.582	0.216	-0.143	-0.062	0.139	-1.237	-0.374	0.633	-0.478	-0.461	-0.226	-2.421	-0.800
pseudo5_N2C3_1	AO356_29815	AO356_29815		spermidine/putrescine ABC transporter substrate-binding protein	-1.021	-2.163	-1.154	-0.471	-0.450	-0.138	0.054	-1.355	-0.758	-1.853	-1.754	-1.987	-0.849	-0.193	-0.975	-0.155	-0.197	0.233	-1.105	0.240	-0.369	-0.409	0.431	-0.332	0.570	0.303	0.143	0.418	-0.045	0.328	-0.083	-0.481	-0.162	-0.692	0.840	0.083	-0.865	0.081	-0.110	-0.753	-0.065	0.153	-1.110	-0.702	0.352	0.768	-0.372	0.224	-0.911	0.899	-1.136	0.011	-0.147	-1.324	0.844	-0.819	1.191	0.372	-0.021	0.509	0.431	-0.180	-0.122	0.476	-0.100	-0.468	-0.012	0.988	0.946	0.862	0.111	-1.345	1.560	0.938	0.486	0.477	-0.026	1.262	0.314	0.709	0.944	1.385	0.373	0.737	1.186	-0.883	-0.457	0.637	-0.788	0.979	1.226	0.965	1.399	-0.645	-0.137	0.128	0.404	0.616	1.102	-0.017	-1.226	0.036	-0.069	-1.040	0.732	-0.166	1.149	1.123	0.390	-0.260	0.719	-0.065	0.840	-1.224	-0.884	-0.602	0.139	0.347	0.307	-0.471	-1.332	-1.188	-0.144	0.063	0.381	0.165	-0.082	0.437	-0.899	-0.733	1.073	0.985	0.798	0.225	1.477	1.455	1.503	0.859	0.116	1.454	1.015	1.251	1.914	0.388	2.656	0.463	0.394	0.273	0.653	1.498	1.300	1.021	-0.045	0.265	0.547	1.075	0.486	0.524	0.270	-2.204	-0.610	1.352	-1.914	-0.968	-0.735	-0.026	1.399	-0.623	0.484	-1.117	-0.250	-0.081	0.148	0.317	0.850	0.315	0.832	-0.824	1.702	-0.162	-0.292	0.195	0.812	-0.734
pseudo5_N2C3_1	AO356_29820	AO356_29820		phosphohydrolase	-0.632	0.074	-0.450	-0.166	-0.052	1.275	0.412	0.518	-0.023	0.057	1.701	0.745	-0.473	-0.905	-1.025	0.118	-0.044	-1.199	0.105	0.160	-0.722	-0.276	-0.673	-0.633	-0.461	-0.051	-1.053	0.072	0.135	-1.060	0.492	-1.697	-0.923	-1.137	-0.353	-0.253	-0.619	-0.932	-1.557	-1.886	0.164	1.028	-2.100	0.420	-1.255	-1.841	-0.042	-1.782	-0.031	0.278	-0.204	-0.594	0.802	0.220	-0.052	-0.003	0.600	0.887	0.087	0.210	0.104	-1.426	0.942	-0.465	-0.619	1.161	1.307	0.364	1.733	1.072	-1.116	0.398	0.603	0.252	-0.205	-0.220	1.291	0.491	-0.613	-1.063	1.257	1.212	1.150	0.735	-0.775	1.091	-1.097	-0.952	-1.400	-1.140	-0.213	-1.163	0.286	0.018	-0.550	-1.095	-1.131	-0.142	-1.450	-0.520	0.213	0.976	-2.835	-0.765	-1.196	0.128	-0.889	-1.486	0.820	0.183	-0.197	0.017	0.566	0.193	-0.136	0.144	0.524	-1.190	-1.255	-1.335	-0.187	0.314	-1.362	-1.308	0.164	-0.782	-1.244	0.865	-0.152	0.593	-0.345	0.753	0.457	-0.495	-0.304	-0.149	-0.280	-0.451	0.850	-0.007	1.178	0.252	-0.075	1.288	1.079	0.399	-0.342	-0.701	-0.552	0.830	2.163	1.016	1.154	1.087	0.912	-1.100	0.759	0.267	-0.200	-0.694	0.135	1.261	2.001	-1.251	-1.444	-1.538	-0.285	-0.221	0.653	-0.612	-0.971	1.375	-0.186	-0.062	-0.665	-0.428	-0.030	-0.778	1.490	-0.741	-1.565	0.140	0.504	0.812
pseudo5_N2C3_1	AO356_29825	AO356_29825		histidine kinase	0.412	-0.270	-1.497	-0.913	-1.382	-0.017	-0.959	-1.889	-1.630	-0.615	0.399	-0.627	-0.085	0.532	0.503	0.915	0.234	0.459	1.232	1.354	1.366	0.885	-0.160	0.672	0.584	0.860	0.502	0.678	1.630	1.024	0.496	1.233	1.162	0.992	0.461	0.074	1.216	-0.553	0.628	-0.148	1.264	0.295	0.461	1.459	1.346	0.911	0.718	1.854	-0.194	0.691	0.038	-0.540	0.251	-0.225	0.443	0.427	0.347	0.745	0.496	-0.339	-0.606	-0.609	0.140	-0.222	0.161	0.728	0.685	0.609	0.171	0.460	-0.152	0.479	0.593	-0.473	0.301	0.344	0.924	-0.648	-0.870	-0.300	0.129	-0.426	-0.355	-0.070	-0.597	0.723	-0.622	-0.081	-0.373	0.033	-1.280	-0.371	0.908	-0.447	-0.772	-0.094	0.050	0.485	0.583	-0.053	0.416	-0.790	-0.490	-0.833	0.325	-0.294	-0.283	-0.748	0.726	-0.406	-1.040	-0.058	-0.478	-0.406	0.146	-0.437	-0.214	-0.374	-1.366	-0.237	0.212	1.152	-0.602	1.664	0.328	0.275	-0.431	-0.277	-0.223	-0.514	-0.443	-0.605	-0.078	-0.528	-0.656	-0.514	-1.151	-0.218	-0.503	-0.772	0.231	-0.491	0.216	-0.969	-0.243	0.258	-0.206	0.057	-0.480	-0.676	-0.350	-0.562	-0.696	0.132	-0.810	0.283	0.376	0.351	1.230	-0.616	1.150	0.846	-0.289	-1.206	0.326	-0.646	-0.722	0.846	-0.330	-0.595	0.815	0.588	-1.064	-0.150	-0.125	0.923	-0.638	-0.155	-0.611	-0.889	-0.369	-1.165	-0.628	0.138
pseudo5_N2C3_1	AO356_29830	AO356_29830		histidine kinase	-0.195	-0.098	-0.206	0.069	-0.976	0.221	-0.082	-0.363	-0.591	0.142	-1.082	0.150	-1.817	-2.568	-1.632	-2.255	-1.376	-2.025	-1.287	-0.653	-1.943	-0.627	-2.121	-1.104	-2.553	-2.048	-0.734	-1.259	-1.654	-1.001	-2.081	-1.648	-0.146	-0.893	-0.785	-1.396	-0.827	-2.010	-1.941	-0.925	-1.607	-1.637	0.091	-1.463	-1.578	-1.347	-0.690	-1.632	0.286	-0.630	-2.119	-0.500	-0.395	-1.511	-0.908	-0.446	-0.440	-0.323	-0.553	-0.910	0.590	0.102	-1.182	0.372	0.210	-0.874	-0.233	0.256	1.122	-0.178	-0.595	-0.566	0.474	-1.350	-1.312	-1.546	-1.241	-0.236	-1.746	-0.166	0.313	0.432	-1.745	-0.218	0.114	-0.288	-1.591	-0.146	0.412	0.050	0.205	0.416	-0.066	0.244	-0.574	-0.742	0.090	-0.392	-0.387	0.136	-0.513	-1.162	-0.122	-0.530	0.466	0.746	0.191	-0.109	-0.416	-0.968	-0.834	-1.552	-1.132	-0.052	1.235	0.123	-0.619	-0.902	0.165	-0.685	-0.659	-0.021	1.155	-0.091	-0.081	0.005	-0.058	0.410	-1.088	-0.024	-0.171	0.233	0.872	-1.070	-0.741	-0.243	0.632	-0.745	0.180	-0.293	-0.231	-0.160	0.212	0.124	-0.381	0.153	-0.077	0.233	-0.355	-0.054	0.461	0.067	-0.207	-0.346	-0.182	-0.280	-0.185	0.356	-0.043	-0.377	1.322	0.588	-0.004	0.153	-0.220	-0.420	-1.574	0.097	-0.474	-0.211	0.374	-0.955	-0.950	-0.224	-0.683	-0.670	-0.447	-0.216	-1.879	-0.144	0.128	-0.328	-0.311	-1.004
pseudo5_N2C3_1	AO356_29835	AO356_29835		LuxR family transcriptional regulator	1.227	0.741	-0.119	-0.997	0.853	1.135	0.572	-0.191	-0.074	-0.095	0.870	0.260	0.103	0.325	0.465	0.003	0.120	0.024	-0.671	0.458	-2.235	-1.371	0.371	-0.105	1.387	-0.787	0.576	0.361	1.170	-0.833	1.185	-0.100	1.691	0.268	-0.666	-3.041	0.320	-1.796	-0.184	-0.066	-1.080	-0.749	1.664	0.436	2.878	-0.558	0.515	0.567	1.104	-0.203	1.602	2.162	1.743	1.559	0.500	2.133	0.904	1.028	1.194	-0.818	1.412	0.194	0.541	1.322	-0.217	0.594	1.568	2.020	0.891	1.047	0.374	-0.067	0.832	0.864	3.213	2.391	2.377	0.874	1.323	0.275	1.144	0.178	0.886	0.309	-1.330	-1.475	-0.908	1.959	-0.746	-0.263	-0.145	-0.220	-0.481	0.556	-1.153	0.128	-0.298	0.998	-0.453	-1.308	-0.996	0.906	0.924	-1.783	0.511	0.365	-1.064	1.096	0.631	1.621	0.535	0.124	1.050	1.815	1.888	0.319	-0.593	1.218	-0.112	0.852	0.100	0.269	1.714	0.371	-0.125	-0.465	0.295	-0.652	-0.807	0.973	-0.898	-0.905	-0.464	0.299	-0.504	-0.434	-1.703	1.392	-0.648	1.428	-0.595	-1.024	-1.719	-0.038	0.352	-0.696	-1.153	-0.258	-0.851	0.415	1.280	0.240	0.996	-0.436	0.276	-0.404	0.354	-0.017	0.219	-2.476	-1.589	-0.644	0.976	1.192	0.171	0.825	-0.247	-0.127	1.228	2.343	0.712	-1.834	-0.522	0.943	-0.356	-0.741	0.355	0.713	-1.647	0.733	-0.899	0.205	-0.521	-0.903
pseudo5_N2C3_1	AO356_29840	AO356_29840		chemotaxis protein CheY	0.762	-0.355	-0.838	0.220	1.289	1.641	1.224	1.396	0.937	1.099	-0.288	0.150	0.840	-0.526	0.348	-0.517	-0.089	0.457	0.310	0.403	-1.946	0.744	0.425	-1.283	0.590	0.077	-0.189	0.277	-0.909	-0.159	-0.401	0.681	-0.060	-0.210	-0.992	1.138	0.359	-0.757	0.289	0.217	0.202	0.073	-0.739	-2.041	-0.493	0.041	-0.331	0.069	0.966	-0.984	-0.936	-0.274	0.111	0.855	0.844	0.398	0.270	0.278	0.439	1.462	-0.416	0.488	-0.628	-1.692	0.391	1.275	-1.117	0.549	-0.060	-0.060	-0.280	0.107	0.002	1.553	0.297	-0.584	-0.478	-0.418	-0.390	-1.228	-0.528	1.707	0.568	0.651	0.242	0.126	-1.269	0.953	0.642	-0.309	-0.675	0.092	-0.105	-0.657	0.862	-0.293	0.606	-0.023	1.432	-1.185	0.649	-0.156	0.262	0.249	0.071	0.601	1.860	0.455	-0.460	0.456	0.065	0.445	0.513	0.477	-0.563	0.855	-0.506	-0.762	-0.718	-0.607	-0.370	0.595	1.812	-1.141	-0.844	0.471	-0.144	0.617	1.605	0.643	-0.315	-0.371	0.021	-0.029	0.760	0.074	-0.436	-0.493	-0.567	1.687	0.864	-0.362	-0.080	0.297	0.282	-0.144	0.838	-0.059	0.597	0.690	1.091	0.494	1.099	0.797	0.991	-0.083	0.652	1.661	-0.909	-0.308	1.848	-0.372	-0.577	-0.380	-0.768	-0.114	-0.471	-0.512	0.025	0.767	-0.327	0.558	2.115	-0.766	0.454	1.834	-0.046	0.247	0.246	0.620	-1.392	0.877	-0.196	-1.667
pseudo5_N2C3_1	AO356_29845	AO356_29845		chemotaxis protein CheD	-1.073	-0.733	-2.857	0.658	-1.668	-0.478	0.710	-0.670	-0.509	0.132	-0.622	1.296	0.880	-0.641	0.515	-0.557	1.011	0.083	-0.408	1.969	0.836	0.401	0.308	0.499	1.309	-0.160	-1.372	-0.189	0.302	1.033	-0.155	0.186	0.197	-0.558	-0.336	-1.010	-1.089	-0.616	-0.487	0.029	-0.725	0.903	-0.773	0.346	-2.661	1.022	0.542	-0.177	-0.233	0.519	1.053	0.264	-1.220	-0.583	0.506	-0.554	-0.605	-0.259	-0.545	-1.834	0.275	0.419	-0.509	-0.575	-0.379	-0.516	-0.267	-0.723	-1.111	-0.172	0.371	-1.917	-1.347	-0.456	0.188	0.513	-0.535	0.387	-0.921	-1.072	0.676	-0.043	0.531	0.954	0.179	0.889	0.152	-0.071	-0.278	0.328	0.860	1.003	0.428	1.777	1.283	-0.293	-1.136	-1.387	-0.434	2.872	0.067	0.459	-0.288	-0.495	1.575	0.887	0.849	0.999	-0.303	1.279	1.236	-0.878	0.827	0.854	-0.015	-0.809	-2.064	-0.299	-0.634	0.268	0.409	0.222	-0.153	-1.571	-1.616	-0.160	1.331	0.055	0.433	-1.703	-1.441	-2.598	-0.026	-1.715	0.523	0.213	-0.532	-1.246	0.905	0.100	0.148	-0.055	-0.128	-1.498	-1.421	-1.002	-0.258	-2.219	0.541	-0.023	-0.152	-0.965	-1.181	-0.294	0.126	-0.617	1.069	-0.314	-0.170	0.833	-0.408	2.521	-1.523	-0.918	-2.398	-0.304	-1.351	-0.336	0.319	-1.077	-1.043	-1.065	0.478	-1.002	0.249	-0.807	0.716	-0.005	-0.996	0.117	-0.375	-1.644	-0.620	-1.318
